surface_name	T_a 
374 27.63959503 
375 27.51604843 
376 28.00160599 
377 27.52376175 
378 27.49324799 
379 29.02771759 
380 32.01066589 
381 32.00078583 
382 32.13796234 
383 32.10854340 
384 34.48723602 
385 32.03199005 
386 28.79759407 
37 27.92551613 
38 31.99380875 
39 30.82412338 
40 27.68102264 
43 27.65521622 
44 31.99131775 
45 30.74214935 
46 27.59539986 
55 31.72021103 
56 31.93452454 
57 31.98485184 
58 31.99505615 
59 31.99686050 
60 31.99946594 
61 31.99995041 
62 31.99998856 
63 31.99992371 
64 31.99962997 
65 31.99792099 
66 32.00113678 
67 31.93943977 
85 27.44579887 
86 27.40244865 
87 28.06766510 
88 27.47623062 
89 27.43023300 
90 28.92133713 
91 32.02939606 
92 32.00037003 
93 32.12706757 
94 32.05400848 
95 35.14886093 
96 32.06711197 
97 27.55136490 
98 27.66135979 
99 35.09964371 
104 27.34167671 
105 27.41856575 
106 28.94318008 
107 29.17290497 
108 28.26601601 
109 29.37012482 
110 32.03224182 
111 31.98113823 
112 31.96326828 
113 31.82084084 
114 34.97505951 
115 31.89476395 
116 27.35861778 
119 27.37770844 
120 27.38961792 
121 28.31419563 
122 27.62867737 
123 27.45881462 
124 28.98107147 
125 32.03815079 
126 31.99966431 
127 32.11252213 
128 32.03049850 
129 35.11237335 
130 32.05441666 
131 27.43535042 
284 27.35227966 
285 27.42974091 
286 29.03211212 
287 28.70254707 
288 27.88876915 
289 29.27232170 
290 32.05001068 
291 32.00434113 
292 32.32429886 
293 32.05391312 
294 35.03666687 
295 31.99282074 
296 27.65306854 
134 27.35548592 
135 27.40944290 
136 28.85231972 
137 28.42258072 
138 27.72991943 
139 29.19978714 
140 32.04920959 
141 31.99771118 
142 32.20302582 
143 32.21363449 
144 35.11531830 
145 32.03030777 
146 27.55627632 
149 27.40080261 
150 27.39331818 
151 28.18810654 
152 27.52267265 
153 27.43570900 
154 28.95274353 
155 32.03329468 
156 32.00005722 
157 32.11922455 
158 32.04213715 
159 35.14903641 
160 32.06179810 
161 27.46426582 
164 27.36000824 
165 27.39646912 
166 28.65833664 
167 28.11010170 
168 27.59915352 
169 29.11834908 
170 32.04530334 
171 31.99840927 
172 32.09734344 
173 32.01716995 
174 35.18462753 
175 32.03954315 
176 27.48011780 
100 32.00000000 
49 31.93716431 
50 31.20131111 
51 29.54965401 
52 27.48202133 
53 32.00000000 
329 27.36654282 
330 27.39045334 
331 28.47373962 
332 27.82296753 
333 27.50987053 
334 29.03984451 
335 32.04190063 
336 31.99914169 
337 32.10499191 
338 32.01883698 
339 35.11249161 
340 32.04714203 
341 27.44029236 
194 27.34843063 
195 27.47191238 
196 29.25674629 
197 29.09139252 
198 28.17350578 
199 29.38120461 
200 32.04962921 
201 31.99305534 
202 32.03564835 
203 31.89930344 
204 35.10414886 
205 31.97056198 
206 27.76650620 
209 27.58681679 
210 27.44823265 
211 27.87870789 
212 27.47277451 
213 27.45305443 
214 28.99045372 
215 32.01432800 
216 32.00071335 
217 32.13479233 
218 32.07252121 
219 35.09083176 
220 32.06710434 
221 28.12646675 
224 27.35625648 
225 27.40151596 
226 28.24578476 
227 27.43351173 
228 27.37202454 
229 27.37799835 
230 32.00000000 
231 32.00000000 
232 32.00000000 
233 32.00000000 
234 32.00000000 
235 32.96312332 
236 30.91547775 
239 27.51353073 
240 27.41920471 
241 27.92676926 
242 27.46363831 
243 27.43623924 
244 28.94426155 
245 32.02182770 
246 32.00057983 
247 32.13098907 
248 32.06314087 
249 35.09113693 
250 32.06880188 
251 27.74469185 
254 29.22945595 
255 29.95796967 
256 30.56898880 
257 30.09236526 
258 29.46419144 
259 29.58307266 
260 31.20251465 
261 31.97105408 
262 31.96791267 
263 31.94668961 
264 31.96316528 
265 31.96169472 
266 30.96996498 
269 31.10169411 
270 31.61901093 
271 31.85804558 
272 31.93982697 
273 31.95914841 
274 31.99093246 
275 31.99851608 
276 31.99963379 
277 31.99720573 
278 31.99039078 
279 31.96507645 
280 31.94078445 
281 31.67831802 
299 27.34702110 
300 27.47801971 
301 29.26561546 
302 29.19631195 
303 28.26177979 
304 29.40075493 
305 32.05083466 
306 31.99085617 
307 32.02239227 
308 31.87537384 
309 35.10244370 
310 31.94832802 
311 27.70621490 
314 30.29268456 
315 30.97140312 
316 31.45144272 
317 31.69127655 
318 31.76683044 
319 31.92330170 
320 31.97867393 
321 31.99244499 
322 31.96497345 
323 31.91978836 
324 31.80815697 
325 31.70032120 
326 31.26275635 
344 27.34530449 
345 27.41678810 
346 28.03982735 
347 28.20934486 
348 28.04198647 
349 28.69103622 
350 31.93659401 
351 31.96303368 
352 34.67473602 
353 33.47433472 
354 35.10373688 
355 31.66032982 
356 28.51753616 
2 31.99983597 
3 32.00000381 
4 32.00000000 
5 31.98437881 
359 32.14236832 
360 31.99335098 
361 31.99882889 
362 31.99948502 
363 31.99957466 
364 31.99990463 
365 31.99999619 
366 32.00001526 
367 32.00000763 
368 32.00000000 
369 31.99999809 
370 31.99999619 
371 31.99717140 
10 31.99831200 
11 31.39860153 
12 31.77581406 
8 27.74815178 
9 30.96298981 
31 28.52958870 
32 32.00000763 
33 31.99253845 
34 29.35079575 
179 27.34001732 
180 27.45924377 
181 28.46907997 
182 28.82269096 
183 28.25593185 
184 29.16518402 
185 31.96101570 
186 31.99561691 
187 34.15795135 
188 32.99069214 
189 35.10929871 
190 31.80694008 
191 27.45351028 
14 27.33998680 
15 27.34976578 
16 27.35571098 
17 27.46603775 
18 31.51448441 
19 28.37319374 
20 27.67710304 
21 28.48029709 
22 27.46045113 
70 27.35004997 
71 27.45312691 
72 29.17348099 
73 28.92844582 
74 28.04482269 
75 29.35046768 
76 32.04814148 
77 31.99509239 
78 32.05400848 
79 31.92373085 
80 35.03642654 
81 31.98394775 
82 27.73683357 
25 27.48928261 
26 27.96468735 
27 27.42569542 
28 27.43304062 
