surface_name          T_s
     2  50.12712326
     3  40.48072654
     4  41.14412543
     5  41.17552665
     8  40.94810566
     9  50.26351239
    10  40.59189367
    11  40.71225546
    12  40.04058199
    14  40.67003480
    15  41.16730371
    16  40.78514571
    17  40.38126362
    18  40.89932141
    19  40.75487237
    20  40.70805355
    21  41.07882450
    22  50.36401650
    25  40.74409083
    26  40.99260928
    27  50.28773738
    28  40.60903426
    31  40.85781309
    32  40.77607669
    33  40.99493635
    34  50.29308064
    37  40.76472191
    38  40.86834946
    39  41.01385679
    40  50.29624604
    43  40.78141905
    44  40.85555114
    45  41.01193683
    46  50.29949956
    49  40.91724750
    50  42.60958175
    51  41.04123594
    52  50.33808078
    53  40.12208144
    55  50.19018154
    56  39.12279437
    57  48.49406061
    58  39.04232315
    59  50.19111347
    60  50.19118603
    61  41.03215229
    62  41.20288595
    63  39.48711788
    64  40.64306221
    65  38.67080942
    66  41.19010311
    67  41.48476456
    70  50.34516152
    71  39.41338449
    72  50.01530479
    73  39.22496202
    74  50.34215063
    75  50.32895304
    76  41.43258647
    77  43.15387685
    78  42.20207886
    79  43.94135486
    80  42.75853022
    81  42.61031420
    82  41.19196776
    85  50.37307101
    86  40.31085975
    87  50.20782537
    88  40.17748614
    89  50.37994875
    90  50.36351908
    91  42.36015693
    92  42.31353113
    93  42.10603095
    94  43.18012233
    95  43.33877209
    96  43.44271281
    97  41.21689777
    98  50.36600320
    99  47.28805859
   100  41.29500472
   104  50.36163706
   105  39.42769034
   106  49.64014439
   107  39.25945703
   108  50.35199562
   109  50.34239778
   110  41.12369098
   111  45.27618482
   112  41.44125815
   113  42.36275783
   114  40.54946594
   115  43.31003040
   116  41.18193580
   119  50.36640447
   120  39.31349054
   121  49.87446241
   122  39.25571797
   123  50.36588131
   124  50.35629223
   125  41.95977867
   126  41.74838730
   127  41.77085306
   128  43.31924666
   129  43.02036362
   130  42.62291724
   131  41.22367764
   134  50.36761400
   135  39.43299664
   136  49.38783616
   137  39.26658713
   138  50.36317225
   139  50.35265552
   140  42.47249781
   141  43.21927605
   142  42.13489921
   143  44.16740239
   144  43.47524135
   145  42.74284060
   146  41.25601772
   149  50.36481799
   150  39.46132827
   151  49.42395107
   152  39.26555548
   153  50.36617275
   154  50.35541691
   155  42.21535114
   156  41.94815468
   157  41.86761483
   158  42.86746983
   159  43.02843146
   160  43.91730051
   161  41.21103264
   164  50.36823878
   165  39.37996240
   166  49.37878855
   167  39.26824969
   168  50.36533034
   169  50.35415901
   170  42.63708062
   171  42.01562129
   172  41.95306434
   173  44.09303869
   174  43.26565054
   175  44.05411730
   176  41.24726876
   179  50.36261489
   180  39.48214011
   181  50.09138267
   182  39.28332147
   183  50.35557181
   184  50.34341384
   185  42.23352876
   186  44.22005466
   187  41.28225919
   188  41.88330635
   189  40.31947637
   190  43.74095828
   191  41.44119443
   194  50.36336773
   195  39.44321872
   196  49.90031448
   197  39.27591838
   198  50.36104797
   199  50.34659775
   200  41.13908594
   201  43.30126109
   202  42.12053815
   203  43.51174283
   204  42.66656242
   205  43.90372412
   206  41.18901820
   209  50.36745720
   210  39.32318827
   211  49.15073073
   212  39.28525193
   213  50.36999437
   214  50.35361092
   215  41.66687359
   216  42.03329200
   217  41.28517747
   218  42.51663000
   219  42.74910682
   220  42.91833689
   221  41.23584119
   224  50.37397392
   225  39.35149646
   226  49.75963028
   227  39.42427672
   228  50.37809438
   229  50.37822526
   230  40.66610759
   231  40.79584031
   232  39.38255796
   233  40.56409968
   234  38.63313497
   235  41.53262188
   236  41.48114718
   239  50.36456603
   240  39.46326088
   241  49.48527512
   242  39.27617664
   243  50.38132745
   244  50.35361106
   245  42.14504982
   246  42.18167605
   247  41.31661408
   248  42.89184473
   249  42.68790716
   250  43.96726530
   251  41.22384341
   254  52.44101611
   255  41.52201944
   256  49.96770952
   257  40.11973793
   258  51.69560754
   259  51.48167089
   260  41.28342555
   261  40.79377912
   262  39.38435247
   263  40.56306677
   264  38.63597013
   265  40.79447276
   266  41.04994854
   269  50.35334763
   270  39.25978195
   271  48.66074935
   272  39.26124266
   273  50.35417839
   274  50.35457540
   275  40.96975518
   276  40.97698806
   277  39.49304636
   278  40.69530016
   279  38.71331798
   280  40.91649413
   281  41.61019585
   284  50.36642431
   285  39.30273401
   286  49.66580409
   287  39.28061488
   288  50.36258905
   289  50.35041412
   290  41.99251642
   291  43.02561838
   292  42.33225572
   293  44.17884826
   294  43.02824351
   295  43.99618781
   296  41.24316768
   299  50.36435350
   300  39.47912345
   301  49.69979194
   302  39.29441421
   303  50.36392998
   304  50.34553128
   305  41.11751115
   306  43.96968668
   307  42.10655198
   308  43.24210410
   309  42.66671955
   310  43.00865847
   311  41.19686000
   314  50.35560184
   315  39.26126579
   316  48.66286964
   317  39.25115952
   318  50.35525998
   319  50.35562589
   320  40.91672248
   321  40.89863484
   322  39.45306058
   323  40.65598034
   324  38.77269682
   325  41.32592901
   326  42.36903792
   329  50.36786120
   330  39.42785463
   331  49.41567549
   332  39.33437927
   333  50.36299250
   334  50.35495384
   335  42.31571907
   336  41.70849168
   337  41.84867856
   338  43.78983606
   339  43.13273888
   340  44.01530248
   341  41.23276738
   344  50.37168951
   345  39.42066303
   346  49.68635913
   347  39.46534816
   348  50.36561576
   349  50.34364489
   350  42.81367798
   351  44.69143480
   352  41.46043084
   353  42.05082401
   354  40.23659803
   355  43.29185264
   356  41.50697170
   359  50.40050847
   360  39.37968968
   361  48.85882349
   362  39.37516048
   363  50.42958681
   364  50.43953132
   365  40.92918335
   366  40.93117543
   367  39.62053119
   368  40.69136187
   369  38.67939585
   370  40.80036273
   371  41.37764101
   374  50.36950551
   375  39.50007721
   376  49.14754949
   377  39.58434313
   378  50.35524720
   379  50.35589125
   380  41.49388801
   381  42.17018720
   382  41.51254483
   383  42.45290786
   384  42.55892641
   385  41.69259511
   386  41.27323163
